entity_id,state,last_changed
sensor.datchik_klimata_temperatura,18.852320259833334,2026-07-29T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,59.126764056388886,2026-07-29T18:00:00+00:00
sensor.filtered_pressure,993.77106423865,2026-07-29T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.6731204310166667,2026-07-29T18:00:00+00:00
sensor.datchik_klimata_temperatura,18.18212459163889,2026-07-29T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,62.505056396111115,2026-07-29T19:00:00+00:00
sensor.filtered_pressure,994.0230457397861,2026-07-29T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.110806163163889,2026-07-29T19:00:00+00:00
sensor.datchik_klimata_temperatura,17.330322811055556,2026-07-29T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,67.66300922555556,2026-07-29T20:00:00+00:00
sensor.filtered_pressure,994.2670471887028,2026-07-29T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2534738209083334,2026-07-29T20:00:00+00:00
sensor.datchik_klimata_temperatura,16.3775719125,2026-07-29T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,73.02381336500001,2026-07-29T21:00:00+00:00
sensor.filtered_pressure,994.5960355204721,2026-07-29T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.1397947689694445,2026-07-29T21:00:00+00:00
sensor.datchik_klimata_temperatura,15.64050461675,2026-07-29T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,77.59185813250001,2026-07-29T22:00:00+00:00
sensor.filtered_pressure,994.6939218170528,2026-07-29T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.0317168045,2026-07-29T22:00:00+00:00
sensor.datchik_klimata_temperatura,15.225582412694443,2026-07-29T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.76731078277778,2026-07-29T23:00:00+00:00
sensor.filtered_pressure,994.7179110236306,2026-07-29T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6560873187694444,2026-07-29T23:00:00+00:00
sensor.datchik_klimata_temperatura,14.753600475527778,2026-07-30T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.74107324388889,2026-07-30T00:00:00+00:00
sensor.filtered_pressure,994.7207568130001,2026-07-30T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5147789885805555,2026-07-30T00:00:00+00:00
sensor.datchik_klimata_temperatura,14.354465219861112,2026-07-30T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,86.3451230325,2026-07-30T01:00:00+00:00
sensor.filtered_pressure,994.6312615225501,2026-07-30T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5775641407416666,2026-07-30T01:00:00+00:00
sensor.datchik_klimata_temperatura,14.139460777083334,2026-07-30T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.9663769036111,2026-07-30T02:00:00+00:00
sensor.filtered_pressure,994.6531574727333,2026-07-30T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.40672477066666674,2026-07-30T02:00:00+00:00
sensor.datchik_klimata_temperatura,14.59369227286111,2026-07-30T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,87.64772851694444,2026-07-30T03:00:00+00:00
sensor.filtered_pressure,994.7432194251415,2026-07-30T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.22669064289722227,2026-07-30T03:00:00+00:00
sensor.datchik_klimata_temperatura,16.751745174805556,2026-07-30T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,80.68221470333333,2026-07-30T04:00:00+00:00
sensor.filtered_pressure,994.9312835363361,2026-07-30T04:00:00+00:00
sensor.outside_dew_point_spread_trend,1.272673027863889,2026-07-30T04:00:00+00:00
sensor.datchik_klimata_temperatura,20.608237444388887,2026-07-30T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.49751906305555,2026-07-30T05:00:00+00:00
sensor.filtered_pressure,995.0379321471028,2026-07-30T05:00:00+00:00
sensor.outside_dew_point_spread_trend,3.048457523838889,2026-07-30T05:00:00+00:00
sensor.datchik_klimata_temperatura,24.125708360833332,2026-07-30T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.600986963888886,2026-07-30T06:00:00+00:00
sensor.filtered_pressure,995.0930347392055,2026-07-30T06:00:00+00:00
sensor.outside_dew_point_spread_trend,3.0110892616666667,2026-07-30T06:00:00+00:00
sensor.datchik_klimata_temperatura,25.995368012749996,2026-07-30T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.03753831527778,2026-07-30T07:00:00+00:00
sensor.filtered_pressure,995.1925746508527,2026-07-30T07:00:00+00:00
sensor.outside_dew_point_spread_trend,2.7070425993777776,2026-07-30T07:00:00+00:00
sensor.datchik_klimata_temperatura,24.64336344863889,2026-07-30T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.00539105722222,2026-07-30T08:00:00+00:00
sensor.filtered_pressure,995.1679690409695,2026-07-30T08:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7385533228527777,2026-07-30T08:00:00+00:00
sensor.datchik_klimata_temperatura,27.03841989858333,2026-07-30T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.050613267500005,2026-07-30T09:00:00+00:00
sensor.filtered_pressure,995.285479811325,2026-07-30T09:00:00+00:00
sensor.outside_dew_point_spread_trend,2.052965051111111,2026-07-30T09:00:00+00:00
sensor.datchik_klimata_temperatura,27.238873595388885,2026-07-30T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,40.916051126666666,2026-07-30T10:00:00+00:00
sensor.filtered_pressure,995.1760707291111,2026-07-30T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.5962638851805556,2026-07-30T10:00:00+00:00
sensor.datchik_klimata_temperatura,25.275907805,2026-07-30T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,44.32143899555555,2026-07-30T11:00:00+00:00
sensor.filtered_pressure,995.0028235715416,2026-07-30T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2854254071194444,2026-07-30T11:00:00+00:00
sensor.datchik_klimata_temperatura,24.80358112913889,2026-07-30T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.729409608611114,2026-07-30T12:00:00+00:00
sensor.filtered_pressure,994.7754402829361,2026-07-30T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8113556308916666,2026-07-30T12:00:00+00:00
sensor.datchik_klimata_temperatura,24.406580962166668,2026-07-30T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.58737837277778,2026-07-30T13:00:00+00:00
sensor.filtered_pressure,994.6859665967917,2026-07-30T13:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.03926004433333335,2026-07-30T13:00:00+00:00
sensor.datchik_klimata_temperatura,24.357256213055553,2026-07-30T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.481672785,2026-07-30T14:00:00+00:00
sensor.filtered_pressure,994.5997696529527,2026-07-30T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.29028686619444444,2026-07-30T14:00:00+00:00
sensor.datchik_klimata_temperatura,23.988554240444444,2026-07-30T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.50984508194444,2026-07-30T15:00:00+00:00
sensor.filtered_pressure,994.4689163535917,2026-07-30T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.007168631655555586,2026-07-30T15:00:00+00:00
sensor.datchik_klimata_temperatura,23.604433933638887,2026-07-30T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,47.89601793916666,2026-07-30T16:00:00+00:00
sensor.filtered_pressure,994.3552200843278,2026-07-30T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3026870370666667,2026-07-30T16:00:00+00:00
sensor.datchik_klimata_temperatura,22.41444803725,2026-07-30T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,51.551553429444446,2026-07-30T17:00:00+00:00
sensor.filtered_pressure,994.2343393355723,2026-07-30T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2244330336333333,2026-07-30T17:00:00+00:00
sensor.datchik_klimata_temperatura,20.876765666805557,2026-07-30T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.184482968055555,2026-07-30T18:00:00+00:00
sensor.filtered_pressure,994.4269364640335,2026-07-30T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.9061458913333331,2026-07-30T18:00:00+00:00
sensor.datchik_klimata_temperatura,19.617215685055555,2026-07-30T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,64.44655695694445,2026-07-30T19:00:00+00:00
sensor.filtered_pressure,994.51816884625,2026-07-30T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.6004547452166669,2026-07-30T19:00:00+00:00
sensor.datchik_klimata_temperatura,18.69487812688889,2026-07-30T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,70.47037009055556,2026-07-30T20:00:00+00:00
sensor.filtered_pressure,994.8286148456,2026-07-30T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.5012793641472222,2026-07-30T20:00:00+00:00
sensor.datchik_klimata_temperatura,18.12204871638889,2026-07-30T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,72.9690359563889,2026-07-30T21:00:00+00:00
sensor.filtered_pressure,995.0970235195167,2026-07-30T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7771762936361112,2026-07-30T21:00:00+00:00
sensor.datchik_klimata_temperatura,17.28695460875,2026-07-30T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,76.997109595,2026-07-30T22:00:00+00:00
sensor.filtered_pressure,994.9849663093195,2026-07-30T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7718008133611112,2026-07-30T22:00:00+00:00
sensor.datchik_klimata_temperatura,16.752565286916667,2026-07-30T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,79.51316002805555,2026-07-30T23:00:00+00:00
sensor.filtered_pressure,994.9868801786416,2026-07-30T23:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6256415334611112,2026-07-30T23:00:00+00:00
sensor.datchik_klimata_temperatura,16.29731460875,2026-07-31T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,83.66989165222222,2026-07-31T00:00:00+00:00
sensor.filtered_pressure,994.8761906405084,2026-07-31T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7551274278805556,2026-07-31T00:00:00+00:00
sensor.datchik_klimata_temperatura,15.781492037527778,2026-07-31T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,84.42268942305556,2026-07-31T01:00:00+00:00
sensor.filtered_pressure,994.4206779815416,2026-07-31T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.3448408794444444,2026-07-31T01:00:00+00:00
sensor.datchik_klimata_temperatura,15.345756984333335,2026-07-31T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.61562860722222,2026-07-31T02:00:00+00:00
sensor.filtered_pressure,994.2686839625222,2026-07-31T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.157750553,2026-07-31T02:00:00+00:00
sensor.datchik_klimata_temperatura,15.781106872638889,2026-07-31T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,85.59089460916665,2026-07-31T03:00:00+00:00
sensor.filtered_pressure,994.4419694284444,2026-07-31T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.07796327008888888,2026-07-31T03:00:00+00:00
sensor.datchik_klimata_temperatura,21.269588688916667,2026-07-31T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,66.649027375,2026-07-31T04:00:00+00:00
sensor.filtered_pressure,994.5806245438972,2026-07-31T04:00:00+00:00
sensor.outside_dew_point_spread_trend,4.111481392988889,2026-07-31T04:00:00+00:00
sensor.datchik_klimata_temperatura,25.519898176222224,2026-07-31T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.55226408194445,2026-07-31T05:00:00+00:00
sensor.filtered_pressure,994.5640449992139,2026-07-31T05:00:00+00:00
sensor.outside_dew_point_spread_trend,4.879216460911111,2026-07-31T05:00:00+00:00
sensor.datchik_klimata_temperatura,27.80251870902778,2026-07-31T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,42.69281241555555,2026-07-31T06:00:00+00:00
sensor.filtered_pressure,994.7050348442334,2026-07-31T06:00:00+00:00
sensor.outside_dew_point_spread_trend,2.5999323303333335,2026-07-31T06:00:00+00:00
sensor.datchik_klimata_temperatura,28.807984168666668,2026-07-31T07:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.00056786583333,2026-07-31T07:00:00+00:00
sensor.filtered_pressure,994.4476903081612,2026-07-31T07:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7396215635166666,2026-07-31T07:00:00+00:00
sensor.datchik_klimata_temperatura,29.546678850027778,2026-07-31T08:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.43359422416667,2026-07-31T08:00:00+00:00
sensor.filtered_pressure,994.0929446676805,2026-07-31T08:00:00+00:00
sensor.outside_dew_point_spread_trend,0.7555921425,2026-07-31T08:00:00+00:00
sensor.datchik_klimata_temperatura,30.658977845722223,2026-07-31T09:00:00+00:00
sensor.datchik_klimata_vlazhnost,36.99798304111111,2026-07-31T09:00:00+00:00
sensor.filtered_pressure,993.6823401376028,2026-07-31T09:00:00+00:00
sensor.outside_dew_point_spread_trend,1.0964623551305557,2026-07-31T09:00:00+00:00
sensor.datchik_klimata_temperatura,31.184451449444442,2026-07-31T10:00:00+00:00
sensor.datchik_klimata_vlazhnost,35.95506754555556,2026-07-31T10:00:00+00:00
sensor.filtered_pressure,993.1623741432277,2026-07-31T10:00:00+00:00
sensor.outside_dew_point_spread_trend,0.4851667625861111,2026-07-31T10:00:00+00:00
sensor.datchik_klimata_temperatura,28.881658385138888,2026-07-31T11:00:00+00:00
sensor.datchik_klimata_vlazhnost,39.94927440027778,2026-07-31T11:00:00+00:00
sensor.filtered_pressure,992.8826167135444,2026-07-31T11:00:00+00:00
sensor.outside_dew_point_spread_trend,-2.1308393739944447,2026-07-31T11:00:00+00:00
sensor.datchik_klimata_temperatura,28.025983268250002,2026-07-31T12:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.40334256055555,2026-07-31T12:00:00+00:00
sensor.filtered_pressure,992.4560650369167,2026-07-31T12:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.9186957229666666,2026-07-31T12:00:00+00:00
sensor.datchik_klimata_temperatura,28.03225407188889,2026-07-31T13:00:00+00:00
sensor.datchik_klimata_vlazhnost,41.56473963222222,2026-07-31T13:00:00+00:00
sensor.filtered_pressure,991.997937924575,2026-07-31T13:00:00+00:00
sensor.outside_dew_point_spread_trend,0.08777850133888893,2026-07-31T13:00:00+00:00
sensor.datchik_klimata_temperatura,28.024060095944446,2026-07-31T14:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.11185027833333,2026-07-31T14:00:00+00:00
sensor.filtered_pressure,991.6994073355667,2026-07-31T14:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.47356064652777774,2026-07-31T14:00:00+00:00
sensor.datchik_klimata_temperatura,27.966992460805557,2026-07-31T15:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.39494030833333,2026-07-31T15:00:00+00:00
sensor.filtered_pressure,991.3691647047973,2026-07-31T15:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.16505222758333332,2026-07-31T15:00:00+00:00
sensor.datchik_klimata_temperatura,27.544857671388886,2026-07-31T16:00:00+00:00
sensor.datchik_klimata_vlazhnost,43.73165299027778,2026-07-31T16:00:00+00:00
sensor.filtered_pressure,991.0893670788722,2026-07-31T16:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.1418669915611111,2026-07-31T16:00:00+00:00
sensor.datchik_klimata_temperatura,26.804985290027776,2026-07-31T17:00:00+00:00
sensor.datchik_klimata_vlazhnost,45.65607061666666,2026-07-31T17:00:00+00:00
sensor.filtered_pressure,990.7347671321972,2026-07-31T17:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.6129862678527778,2026-07-31T17:00:00+00:00
sensor.datchik_klimata_temperatura,25.54903341086111,2026-07-31T18:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.08380837972222,2026-07-31T18:00:00+00:00
sensor.filtered_pressure,990.8990404788693,2026-07-31T18:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.2418715594,2026-07-31T18:00:00+00:00
sensor.datchik_klimata_temperatura,24.526203024,2026-07-31T19:00:00+00:00
sensor.datchik_klimata_vlazhnost,53.34342862666667,2026-07-31T19:00:00+00:00
sensor.filtered_pressure,990.9046865626916,2026-07-31T19:00:00+00:00
sensor.outside_dew_point_spread_trend,-1.3677828017,2026-07-31T19:00:00+00:00
sensor.datchik_klimata_temperatura,23.63989823886111,2026-07-31T20:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.510419109999994,2026-07-31T20:00:00+00:00
sensor.filtered_pressure,990.8711589983556,2026-07-31T20:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.7792365024638889,2026-07-31T20:00:00+00:00
sensor.datchik_klimata_temperatura,22.878326633249998,2026-07-31T21:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.0,2026-07-31T21:00:00+00:00
sensor.filtered_pressure,990.8017327680806,2026-07-31T21:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.89,2026-07-31T21:00:00+00:00
sensor.datchik_klimata_temperatura,22.387329535027778,2026-07-31T22:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.63319189222222,2026-07-31T22:00:00+00:00
sensor.filtered_pressure,990.8830677361084,2026-07-31T22:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.003969081955555578,2026-07-31T22:00:00+00:00
sensor.datchik_klimata_temperatura,21.92025414122222,2026-07-31T23:00:00+00:00
sensor.datchik_klimata_vlazhnost,55.752809241111116,2026-07-31T23:00:00+00:00
sensor.filtered_pressure,990.6958631050361,2026-07-31T23:00:00+00:00
sensor.outside_dew_point_spread_trend,0.3215442280222222,2026-07-31T23:00:00+00:00
sensor.datchik_klimata_temperatura,21.53291577427778,2026-08-01T00:00:00+00:00
sensor.datchik_klimata_vlazhnost,57.670183207777775,2026-08-01T00:00:00+00:00
sensor.filtered_pressure,990.4498448382473,2026-08-01T00:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.5670182258333333,2026-08-01T00:00:00+00:00
sensor.datchik_klimata_temperatura,21.151754538694444,2026-08-01T01:00:00+00:00
sensor.datchik_klimata_vlazhnost,58.77414267,2026-08-01T01:00:00+00:00
sensor.filtered_pressure,990.3871167895417,2026-08-01T01:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4196079119166667,2026-08-01T01:00:00+00:00
sensor.datchik_klimata_temperatura,20.577652568166666,2026-08-01T02:00:00+00:00
sensor.datchik_klimata_vlazhnost,61.90202303833333,2026-08-01T02:00:00+00:00
sensor.filtered_pressure,990.4444658441777,2026-08-01T02:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.8074354791611111,2026-08-01T02:00:00+00:00
sensor.datchik_klimata_temperatura,20.44233659675,2026-08-01T03:00:00+00:00
sensor.datchik_klimata_vlazhnost,63.364538859166665,2026-08-01T03:00:00+00:00
sensor.filtered_pressure,990.487574115161,2026-08-01T03:00:00+00:00
sensor.outside_dew_point_spread_trend,-0.4101189068166667,2026-08-01T03:00:00+00:00
sensor.datchik_klimata_temperatura,23.010803089694445,2026-08-01T04:00:00+00:00
sensor.datchik_klimata_vlazhnost,56.86085474361111,2026-08-01T04:00:00+00:00
sensor.filtered_pressure,990.403996679825,2026-08-01T04:00:00+00:00
sensor.outside_dew_point_spread_trend,1.9175822432444445,2026-08-01T04:00:00+00:00
sensor.datchik_klimata_temperatura,25.709833373305557,2026-08-01T05:00:00+00:00
sensor.datchik_klimata_vlazhnost,49.74037454805555,2026-08-01T05:00:00+00:00
sensor.filtered_pressure,990.3846189332334,2026-08-01T05:00:00+00:00
sensor.outside_dew_point_spread_trend,2.1914637939694446,2026-08-01T05:00:00+00:00
sensor.datchik_klimata_temperatura,27.906610915,2026-08-01T06:00:00+00:00
sensor.datchik_klimata_vlazhnost,46.88654441972222,2026-08-01T06:00:00+00:00
sensor.filtered_pressure,990.3031046252612,2026-08-01T06:00:00+00:00
