entity_id,state,last_changed
sensor.datchik_klimata_temperatura,22.7,2026-08-27T09:22:19.060738+00:00
sensor.outside_dew_point_spread,13.2,2026-08-27T09:22:19.204899+00:00
sensor.outside_dew_point_spread_trend,0.91,2026-08-27T09:22:19.274850+00:00
sensor.filtered_pressure,1000.29,2026-08-27T09:22:48.348668+00:00
sensor.datchik_klimata_temperatura,22.2,2026-08-27T09:23:05.439051+00:00
sensor.datchik_klimata_temperatura,21.7,2026-08-27T09:24:06.731851+00:00
sensor.outside_dew_point_spread,13.1,2026-08-27T09:24:06.908612+00:00
sensor.outside_dew_point_spread_trend,0.83,2026-08-27T09:24:06.991357+00:00
sensor.filtered_pressure,1000.28,2026-08-27T09:24:18.349802+00:00
sensor.filtered_pressure,1000.27,2026-08-27T09:25:48.353977+00:00
sensor.filtered_pressure,1000.26,2026-08-27T09:26:48.362704+00:00
sensor.filtered_pressure,1000.27,2026-08-27T09:27:48.367034+00:00
sensor.datchik_klimata_temperatura,22.3,2026-08-27T09:28:09.138731+00:00
sensor.outside_dew_point_spread,13.2,2026-08-27T09:28:09.292741+00:00
sensor.outside_dew_point_spread_trend,0.99,2026-08-27T09:28:09.372105+00:00
sensor.filtered_pressure,1000.26,2026-08-27T09:29:48.371693+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T09:32:42.700626+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T09:32:42.848429+00:00
sensor.outside_dew_point_spread_trend,0.36,2026-08-27T09:32:42.915372+00:00
sensor.filtered_pressure,1000.27,2026-08-27T09:34:18.391178+00:00
sensor.filtered_pressure,1000.28,2026-08-27T09:35:48.377405+00:00
sensor.filtered_pressure,1000.29,2026-08-27T09:38:48.386228+00:00
sensor.datchik_klimata_temperatura,22.1,2026-08-27T09:40:16.222027+00:00
sensor.filtered_pressure,1000.3,2026-08-27T09:40:48.377359+00:00
sensor.filtered_pressure,1000.29,2026-08-27T09:44:18.388878+00:00
sensor.datchik_klimata_temperatura,22.6,2026-08-27T09:44:49.210493+00:00
sensor.filtered_pressure,1000.28,2026-08-27T09:48:18.391381+00:00
sensor.filtered_pressure,1000.27,2026-08-27T09:49:48.395081+00:00
sensor.datchik_klimata_temperatura,23.2,2026-08-27T09:49:51.991672+00:00
sensor.outside_dew_point_spread,12.6,2026-08-27T09:49:52.058808+00:00
sensor.outside_dew_point_spread_trend,0.29,2026-08-27T09:49:52.135877+00:00
sensor.filtered_pressure,1000.26,2026-08-27T09:50:48.402337+00:00
sensor.filtered_pressure,1000.25,2026-08-27T09:52:48.400922+00:00
sensor.datchik_klimata_temperatura,22.6,2026-08-27T09:53:24.224445+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T09:53:24.388637+00:00
sensor.outside_dew_point_spread_trend,0.3,2026-08-27T09:53:24.446728+00:00
sensor.filtered_pressure,1000.23,2026-08-27T09:54:48.409249+00:00
sensor.filtered_pressure,1000.22,2026-08-27T09:56:18.404313+00:00
sensor.filtered_pressure,1000.21,2026-08-27T09:58:48.408823+00:00
sensor.datchik_klimata_temperatura,23.2,2026-08-27T10:01:59.099225+00:00
sensor.outside_dew_point_spread,12.6,2026-08-27T10:01:59.249743+00:00
sensor.outside_dew_point_spread_trend,0.42,2026-08-27T10:01:59.317341+00:00
sensor.datchik_klimata_temperatura,22.6,2026-08-27T10:07:32.015381+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T10:07:32.162102+00:00
sensor.outside_dew_point_spread_trend,-0.03,2026-08-27T10:07:32.235100+00:00
sensor.rain_probability,1.0,2026-08-27T10:07:32.310387+00:00
sensor.datchik_klimata_vlazhnost,44.0,2026-08-27T10:09:03.429209+00:00
sensor.outside_dew_point_spread,12.9,2026-08-27T10:09:03.626946+00:00
sensor.outside_dew_point_spread_trend,0.26,2026-08-27T10:09:03.733285+00:00
sensor.rain_probability,0.0,2026-08-27T10:09:03.851364+00:00
sensor.filtered_pressure,1000.2,2026-08-27T10:09:18.426342+00:00
sensor.filtered_pressure,1000.19,2026-08-27T10:13:18.438271+00:00
sensor.filtered_pressure,1000.18,2026-08-27T10:13:48.435527+00:00
sensor.filtered_pressure,1000.17,2026-08-27T10:15:18.441962+00:00
sensor.filtered_pressure,1000.16,2026-08-27T10:17:18.442936+00:00
sensor.datchik_klimata_temperatura,22.0,2026-08-27T10:17:37.386402+00:00
sensor.outside_dew_point_spread,12.8,2026-08-27T10:17:37.536733+00:00
sensor.outside_dew_point_spread_trend,-0.33,2026-08-27T10:17:37.621096+00:00
sensor.rain_probability,6.0,2026-08-27T10:17:37.694184+00:00
sensor.filtered_pressure,1000.15,2026-08-27T10:19:48.443719+00:00
sensor.filtered_pressure,1000.14,2026-08-27T10:20:48.465230+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T10:21:09.582958+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T10:21:09.727374+00:00
sensor.outside_dew_point_spread_trend,-0.77,2026-08-27T10:21:09.796803+00:00
sensor.rain_probability,15.0,2026-08-27T10:21:09.869815+00:00
sensor.filtered_pressure,1000.13,2026-08-27T10:21:48.447171+00:00
sensor.filtered_pressure,1000.12,2026-08-27T10:23:18.455177+00:00
sensor.datchik_klimata_temperatura,21.4,2026-08-27T10:24:11.642406+00:00
sensor.outside_dew_point_spread,12.4,2026-08-27T10:24:11.801940+00:00
sensor.outside_dew_point_spread_trend,-0.7,2026-08-27T10:24:11.879239+00:00
sensor.rain_probability,13.0,2026-08-27T10:24:11.944510+00:00
sensor.filtered_pressure,1000.11,2026-08-27T10:24:48.464117+00:00
sensor.filtered_pressure,1000.1,2026-08-27T10:25:48.460936+00:00
sensor.filtered_pressure,1000.09,2026-08-27T10:26:48.465707+00:00
sensor.filtered_pressure,1000.08,2026-08-27T10:27:48.461744+00:00
sensor.filtered_pressure,1000.07,2026-08-27T10:28:18.556029+00:00
sensor.datchik_klimata_temperatura,22.0,2026-08-27T10:28:29.090825+00:00
sensor.outside_dew_point_spread,12.5,2026-08-27T10:28:29.159339+00:00
sensor.outside_dew_point_spread_trend,-0.65,2026-08-27T10:28:29.224471+00:00
sensor.rain_probability,12.0,2026-08-27T10:28:29.303389+00:00
sensor.filtered_pressure,1000.06,2026-08-27T10:29:18.468791+00:00
sensor.filtered_pressure,1000.05,2026-08-27T10:29:48.468738+00:00
sensor.datchik_klimata_temperatura,21.5,2026-08-27T10:32:16.321760+00:00
sensor.outside_dew_point_spread,12.4,2026-08-27T10:32:16.486149+00:00
sensor.outside_dew_point_spread_trend,-0.17,2026-08-27T10:32:16.562151+00:00
sensor.rain_probability,4.0,2026-08-27T10:32:16.629867+00:00
sensor.datchik_klimata_vlazhnost,44.0,2026-08-27T10:33:18.685625+00:00
sensor.outside_dew_point_spread,12.8,2026-08-27T10:33:18.860180+00:00
sensor.outside_dew_point_spread_trend,0.3,2026-08-27T10:33:18.935827+00:00
sensor.rain_probability,0.0,2026-08-27T10:33:18.995629+00:00
sensor.datchik_klimata_temperatura,21.0,2026-08-27T10:34:04.933625+00:00
sensor.outside_dew_point_spread,12.7,2026-08-27T10:34:05.107424+00:00
sensor.outside_dew_point_spread_trend,0.19,2026-08-27T10:34:05.185398+00:00
sensor.filtered_pressure,1000.06,2026-08-27T10:39:48.483144+00:00
sensor.filtered_pressure,1000.05,2026-08-27T10:41:18.489153+00:00
sensor.filtered_pressure,1000.04,2026-08-27T10:42:18.488186+00:00
sensor.filtered_pressure,1000.03,2026-08-27T10:43:18.500503+00:00
sensor.filtered_pressure,1000.02,2026-08-27T10:45:18.495051+00:00
sensor.datchik_klimata_vlazhnost,45.0,2026-08-27T10:45:24.816244+00:00
sensor.outside_dew_point_spread,12.4,2026-08-27T10:45:24.909579+00:00
sensor.outside_dew_point_spread_trend,-0.17,2026-08-27T10:45:24.997412+00:00
sensor.rain_probability,4.0,2026-08-27T10:45:25.070035+00:00
sensor.filtered_pressure,1000.03,2026-08-27T10:45:48.497243+00:00
sensor.filtered_pressure,1000.04,2026-08-27T10:48:18.499877+00:00
sensor.filtered_pressure,1000.03,2026-08-27T10:49:18.506443+00:00
sensor.filtered_pressure,1000.04,2026-08-27T10:50:18.505292+00:00
sensor.datchik_klimata_temperatura,20.5,2026-08-27T10:51:13.753339+00:00
sensor.outside_dew_point_spread,12.3,2026-08-27T10:51:13.915378+00:00
sensor.outside_dew_point_spread_trend,-0.26,2026-08-27T10:51:13.981354+00:00
sensor.rain_probability,5.0,2026-08-27T10:51:14.075006+00:00
sensor.filtered_pressure,1000.05,2026-08-27T10:51:18.508780+00:00
sensor.filtered_pressure,1000.06,2026-08-27T10:52:18.510774+00:00
sensor.filtered_pressure,1000.07,2026-08-27T10:53:18.510259+00:00
sensor.filtered_pressure,1000.08,2026-08-27T10:54:48.519087+00:00
sensor.filtered_pressure,1000.09,2026-08-27T10:56:48.514756+00:00
sensor.datchik_klimata_vlazhnost,49.0,2026-08-27T10:57:31.921162+00:00
sensor.outside_dew_point_spread,11.1,2026-08-27T10:57:32.074462+00:00
sensor.outside_dew_point_spread_trend,-1.45,2026-08-27T10:57:32.139962+00:00
sensor.rain_probability,27.0,2026-08-27T10:57:32.222876+00:00
sensor.filtered_pressure,1000.1,2026-08-27T10:57:48.506876+00:00
sensor.filtered_pressure,1000.11,2026-08-27T10:58:48.522987+00:00
sensor.filtered_pressure,1000.12,2026-08-27T11:00:18.575284+00:00
sensor.filtered_pressure,1000.13,2026-08-27T11:01:48.517394+00:00
sensor.datchik_klimata_temperatura,20.3,2026-08-27T11:03:20.109025+00:00
sensor.filtered_pressure,1000.14,2026-08-27T11:04:18.535860+00:00
sensor.filtered_pressure,1000.15,2026-08-27T11:05:18.522228+00:00
sensor.filtered_pressure,1000.16,2026-08-27T11:06:48.531175+00:00
sensor.filtered_pressure,1000.17,2026-08-27T11:07:18.536376+00:00
sensor.filtered_pressure,1000.18,2026-08-27T11:08:18.529454+00:00
sensor.filtered_pressure,1000.19,2026-08-27T11:09:18.530751+00:00
sensor.filtered_pressure,1000.2,2026-08-27T11:10:48.530125+00:00
sensor.filtered_pressure,1000.21,2026-08-27T11:11:48.543920+00:00
sensor.filtered_pressure,1000.22,2026-08-27T11:13:18.536308+00:00
sensor.datchik_klimata_temperatura,20.0,2026-08-27T11:15:26.239580+00:00
sensor.outside_dew_point_spread,11.0,2026-08-27T11:15:26.453488+00:00
sensor.outside_dew_point_spread_trend,-1.83,2026-08-27T11:15:26.584691+00:00
sensor.rain_probability,28.0,2026-08-27T11:15:26.687707+00:00
sensor.filtered_pressure,1000.21,2026-08-27T11:16:18.540910+00:00
sensor.filtered_pressure,1000.2,2026-08-27T11:17:48.552404+00:00
sensor.filtered_pressure,1000.19,2026-08-27T11:18:48.547879+00:00
sensor.filtered_pressure,1000.18,2026-08-27T11:20:48.553968+00:00
sensor.filtered_pressure,1000.17,2026-08-27T11:21:18.552894+00:00
sensor.datchik_klimata_vlazhnost,47.0,2026-08-27T11:21:44.431070+00:00
sensor.outside_dew_point_spread,11.7,2026-08-27T11:21:44.613124+00:00
sensor.outside_dew_point_spread_trend,-0.78,2026-08-27T11:21:44.686414+00:00
sensor.rain_probability,15.0,2026-08-27T11:21:44.756970+00:00
sensor.filtered_pressure,1000.16,2026-08-27T11:21:48.549619+00:00
sensor.datchik_klimata_temperatura,20.5,2026-08-27T11:22:30.636672+00:00
sensor.filtered_pressure,1000.14,2026-08-27T11:24:48.553348+00:00
sensor.filtered_pressure,1000.13,2026-08-27T11:25:48.560661+00:00
sensor.filtered_pressure,1000.12,2026-08-27T11:26:48.562416+00:00
sensor.filtered_pressure,1000.11,2026-08-27T11:27:48.560105+00:00
sensor.filtered_pressure,1000.1,2026-08-27T11:28:48.562498+00:00
sensor.filtered_pressure,1000.09,2026-08-27T11:29:48.569776+00:00
sensor.filtered_pressure,1000.08,2026-08-27T11:31:18.566384+00:00
sensor.filtered_pressure,1000.07,2026-08-27T11:32:18.567536+00:00
sensor.datchik_klimata_vlazhnost,46.0,2026-08-27T11:33:51.449181+00:00
sensor.outside_dew_point_spread,12.0,2026-08-27T11:33:51.640506+00:00
sensor.outside_dew_point_spread_trend,-0.73,2026-08-27T11:33:51.697725+00:00
sensor.rain_probability,13.0,2026-08-27T11:33:51.763049+00:00
sensor.datchik_klimata_temperatura,21.1,2026-08-27T11:34:07.551343+00:00
sensor.outside_dew_point_spread,12.1,2026-08-27T11:34:07.721188+00:00
sensor.outside_dew_point_spread_trend,-0.6,2026-08-27T11:34:07.797857+00:00
sensor.rain_probability,11.0,2026-08-27T11:34:07.880222+00:00
sensor.filtered_pressure,1000.06,2026-08-27T11:34:18.578923+00:00
sensor.filtered_pressure,1000.05,2026-08-27T11:37:48.590984+00:00
sensor.filtered_pressure,1000.04,2026-08-27T11:41:18.586395+00:00
sensor.filtered_pressure,1000.03,2026-08-27T11:42:48.594829+00:00
sensor.filtered_pressure,1000.02,2026-08-27T11:44:18.595435+00:00
sensor.datchik_klimata_temperatura,20.5,2026-08-27T11:45:12.260877+00:00
sensor.outside_dew_point_spread,12.0,2026-08-27T11:45:12.433590+00:00
sensor.outside_dew_point_spread_trend,-0.41,2026-08-27T11:45:12.508596+00:00
sensor.rain_probability,8.0,2026-08-27T11:45:12.589963+00:00
sensor.filtered_pressure,1000.01,2026-08-27T11:45:48.595655+00:00
sensor.datchik_klimata_vlazhnost,47.0,2026-08-27T11:45:58.572350+00:00
sensor.outside_dew_point_spread,11.7,2026-08-27T11:45:58.671444+00:00
sensor.outside_dew_point_spread_trend,-0.69,2026-08-27T11:45:58.752820+00:00
sensor.rain_probability,13.0,2026-08-27T11:45:58.832889+00:00
sensor.filtered_pressure,1000.02,2026-08-27T11:49:48.607377+00:00
sensor.filtered_pressure,1000.03,2026-08-27T11:52:18.621856+00:00
sensor.filtered_pressure,1000.04,2026-08-27T11:54:18.623286+00:00
sensor.filtered_pressure,1000.05,2026-08-27T11:55:48.614781+00:00
sensor.datchik_klimata_temperatura,20.1,2026-08-27T11:57:18.367926+00:00
sensor.filtered_pressure,1000.06,2026-08-27T11:57:18.613237+00:00
sensor.datchik_klimata_vlazhnost,48.0,2026-08-27T11:58:04.676993+00:00
sensor.outside_dew_point_spread,11.4,2026-08-27T11:58:04.830694+00:00
sensor.outside_dew_point_spread_trend,0.3,2026-08-27T11:58:04.900348+00:00
sensor.rain_probability,0.0,2026-08-27T11:58:04.973167+00:00
sensor.filtered_pressure,1000.07,2026-08-27T11:58:18.617814+00:00
sensor.filtered_pressure,1000.08,2026-08-27T12:00:48.623440+00:00
sensor.filtered_pressure,1000.09,2026-08-27T12:02:18.622336+00:00
sensor.filtered_pressure,1000.08,2026-08-27T12:09:18.634201+00:00
sensor.datchik_klimata_temperatura,20.2,2026-08-27T12:09:24.555052+00:00
sensor.filtered_pressure,1000.07,2026-08-27T12:10:48.637136+00:00
sensor.filtered_pressure,1000.06,2026-08-27T12:12:18.641582+00:00
sensor.filtered_pressure,1000.05,2026-08-27T12:13:48.641755+00:00
sensor.filtered_pressure,1000.04,2026-08-27T12:15:48.643788+00:00
sensor.filtered_pressure,1000.03,2026-08-27T12:17:18.673401+00:00
sensor.filtered_pressure,1000.02,2026-08-27T12:18:18.654846+00:00
sensor.filtered_pressure,1000.01,2026-08-27T12:18:48.650512+00:00
sensor.filtered_pressure,1000.0,2026-08-27T12:20:48.657392+00:00
sensor.datchik_klimata_temperatura,20.3,2026-08-27T12:21:30.619684+00:00
sensor.filtered_pressure,999.99,2026-08-27T12:22:48.682717+00:00
sensor.filtered_pressure,999.98,2026-08-27T12:25:48.668652+00:00
sensor.filtered_pressure,999.97,2026-08-27T12:29:48.673724+00:00
sensor.filtered_pressure,999.96,2026-08-27T12:33:18.681021+00:00
sensor.datchik_klimata_temperatura,20.2,2026-08-27T12:33:36.621386+00:00
sensor.filtered_pressure,999.95,2026-08-27T12:36:48.687709+00:00
sensor.filtered_pressure,999.96,2026-08-27T12:37:48.684473+00:00
sensor.filtered_pressure,999.97,2026-08-27T12:42:18.704166+00:00
sensor.datchik_klimata_temperatura,19.7,2026-08-27T12:42:42.278480+00:00
sensor.outside_dew_point_spread,11.3,2026-08-27T12:42:42.449536+00:00
sensor.outside_dew_point_spread_trend,-0.72,2026-08-27T12:42:42.525541+00:00
sensor.rain_probability,13.0,2026-08-27T12:42:42.613893+00:00
sensor.filtered_pressure,999.98,2026-08-27T12:43:48.697951+00:00
sensor.filtered_pressure,999.97,2026-08-27T12:44:48.693651+00:00
sensor.filtered_pressure,999.98,2026-08-27T12:45:18.700035+00:00
sensor.filtered_pressure,999.97,2026-08-27T12:46:18.700672+00:00
sensor.filtered_pressure,999.96,2026-08-27T12:49:48.708103+00:00
sensor.filtered_pressure,999.95,2026-08-27T12:50:48.703649+00:00
sensor.datchik_klimata_temperatura,20.2,2026-08-27T12:54:48.378273+00:00
sensor.outside_dew_point_spread,11.4,2026-08-27T12:54:48.538460+00:00
sensor.outside_dew_point_spread_trend,-0.08,2026-08-27T12:54:48.603304+00:00
sensor.rain_probability,1.0,2026-08-27T12:54:48.685161+00:00
sensor.datchik_klimata_vlazhnost,50.0,2026-08-27T12:58:35.682050+00:00
sensor.outside_dew_point_spread,10.8,2026-08-27T12:58:35.836828+00:00
sensor.outside_dew_point_spread_trend,-0.6,2026-08-27T12:58:35.902542+00:00
sensor.rain_probability,11.0,2026-08-27T12:58:35.974383+00:00
sensor.filtered_pressure,999.96,2026-08-27T12:58:48.723349+00:00
sensor.filtered_pressure,999.97,2026-08-27T12:59:48.723193+00:00
sensor.filtered_pressure,999.96,2026-08-27T13:05:48.732299+00:00
sensor.datchik_klimata_temperatura,20.0,2026-08-27T13:06:54.429151+00:00
sensor.outside_dew_point_spread,10.7,2026-08-27T13:06:54.588696+00:00
sensor.outside_dew_point_spread_trend,-0.68,2026-08-27T13:06:54.669307+00:00
sensor.rain_probability,13.0,2026-08-27T13:06:54.738560+00:00
sensor.filtered_pressure,999.95,2026-08-27T13:09:18.737325+00:00
sensor.datchik_klimata_vlazhnost,48.0,2026-08-27T13:10:41.700886+00:00
sensor.outside_dew_point_spread,11.4,2026-08-27T13:10:41.862833+00:00
sensor.outside_dew_point_spread_trend,0.03,2026-08-27T13:10:41.971171+00:00
sensor.rain_probability,0.0,2026-08-27T13:10:42.045627+00:00
sensor.filtered_pressure,999.94,2026-08-27T13:11:48.739344+00:00
sensor.filtered_pressure,999.93,2026-08-27T13:13:18.741458+00:00
sensor.filtered_pressure,999.92,2026-08-27T13:14:48.748679+00:00
sensor.datchik_klimata_temperatura,19.9,2026-08-27T13:19:00.547049+00:00
sensor.outside_dew_point_spread,11.3,2026-08-27T13:19:00.718894+00:00
sensor.outside_dew_point_spread_trend,-0.05,2026-08-27T13:19:00.785490+00:00
sensor.rain_probability,1.0,2026-08-27T13:19:00.865907+00:00
sensor.filtered_pressure,999.91,2026-08-27T13:20:18.765259+00:00
sensor.filtered_pressure,999.92,2026-08-27T13:21:48.756886+00:00
sensor.filtered_pressure,999.93,2026-08-27T13:23:48.762079+00:00
sensor.filtered_pressure,999.94,2026-08-27T13:24:48.767524+00:00
sensor.filtered_pressure,999.95,2026-08-27T13:26:18.770782+00:00
sensor.filtered_pressure,999.96,2026-08-27T13:27:18.766476+00:00
sensor.filtered_pressure,999.97,2026-08-27T13:28:18.771812+00:00
sensor.datchik_klimata_temperatura,19.8,2026-08-27T13:31:06.489306+00:00
sensor.filtered_pressure,999.98,2026-08-27T13:31:18.777151+00:00
sensor.filtered_pressure,999.99,2026-08-27T13:31:48.777570+00:00
sensor.filtered_pressure,1000.0,2026-08-27T13:32:48.776976+00:00
sensor.filtered_pressure,1000.01,2026-08-27T13:34:18.778550+00:00
sensor.filtered_pressure,1000.0,2026-08-27T13:34:48.780782+00:00
sensor.datchik_klimata_vlazhnost,49.0,2026-08-27T13:34:53.830288+00:00
sensor.outside_dew_point_spread,11.0,2026-08-27T13:34:53.900051+00:00
sensor.outside_dew_point_spread_trend,-0.32,2026-08-27T13:34:53.964454+00:00
sensor.rain_probability,6.0,2026-08-27T13:34:54.024880+00:00
sensor.filtered_pressure,1000.01,2026-08-27T13:35:18.791339+00:00
sensor.filtered_pressure,1000.0,2026-08-27T13:35:48.781914+00:00
sensor.filtered_pressure,1000.01,2026-08-27T13:39:18.791998+00:00
sensor.filtered_pressure,1000.0,2026-08-27T13:41:48.791703+00:00
sensor.filtered_pressure,999.99,2026-08-27T13:44:18.799078+00:00
sensor.filtered_pressure,1000.0,2026-08-27T13:45:18.797862+00:00
sensor.datchik_klimata_vlazhnost,50.0,2026-08-27T13:47:01.006615+00:00
sensor.outside_dew_point_spread,10.7,2026-08-27T13:47:01.187986+00:00
sensor.outside_dew_point_spread_trend,-0.64,2026-08-27T13:47:01.262030+00:00
sensor.rain_probability,12.0,2026-08-27T13:47:01.336778+00:00
sensor.filtered_pressure,999.99,2026-08-27T13:55:48.816700+00:00
sensor.datchik_klimata_vlazhnost,47.0,2026-08-27T13:59:06.964780+00:00
sensor.outside_dew_point_spread,11.6,2026-08-27T13:59:07.125217+00:00
sensor.outside_dew_point_spread_trend,0.81,2026-08-27T13:59:07.194364+00:00
sensor.rain_probability,0.0,2026-08-27T13:59:07.263102+00:00
sensor.filtered_pressure,1000.0,2026-08-27T14:02:48.828130+00:00
sensor.filtered_pressure,1000.01,2026-08-27T14:06:48.851036+00:00
sensor.datchik_klimata_temperatura,19.5,2026-08-27T14:07:25.895847+00:00
sensor.filtered_pressure,1000.0,2026-08-27T14:08:18.845223+00:00
sensor.filtered_pressure,999.99,2026-08-27T14:10:48.845632+00:00
sensor.filtered_pressure,999.98,2026-08-27T14:12:48.847831+00:00
sensor.filtered_pressure,999.99,2026-08-27T14:17:48.856324+00:00
sensor.filtered_pressure,999.98,2026-08-27T14:18:48.856878+00:00
